4,264,3845,444,613,2,8,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,422,220,473,87,3,689,43,17260,0,77,12,21,8,0,448,830,3,604,3050,1914,0,0,0,0,0,0,0,0,0,0,
2,27,395,1831,2035,7712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1075,2514,10251,210,7770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,768,2313,42,1,0,768,317,2313,58,43,27771,12,21,5,99,488,347,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1444,3522,1444,4111,4,5,34107,1138,1980,1,0,34108,1,0,430,14,34109,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,195,297,144,5772,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,3943,14,674,26,203,3943,3,889,16,3481,120,91,24,2568,35,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,919,9370,4,5,22,107,11571,107,225,412,919,9370,54,12,21,103,22,610,0,0,0,0,0,0,0,0,0,0,0,0,
2,585,31,39874,1194,39875,882,100,36,105,9,2512,879,1949,4641,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,546,16483,11,2561,0,12711,1166,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,227,34958,343,92,4302,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,2795,16946,9647,2,5,418,5,896,140,310,902,288,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,8907,17,11,4650,18572,311,561,18573,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1140,1275,32060,2659,10306,165,1528,286,1069,31,4912,3277,14654,32061,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,8830,8831,56,47,4107,835,0,6065,3099,106,120,1609,860,18307,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,25146,0,2949,2587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,12504,96,1231,0,2894,20170,354,12505,283,2,68,96,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,92,1584,0,1857,5035,2,34,4473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,5,40,5729,567,578,40175,0,40176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,113,215,5604,915,124,1,216,91,438,38174,1315,54,438,15490,38175,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,964,2893,0,46,17,39,17640,6,8,41,2702,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,3749,0,3365,32,146,189,41,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,27291,65,12,35,6607,9,2241,8727,490,7,1555,15099,27292,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,560,39449,1332,0,3983,1055,1,0,388,1238,395,2,144,643,44,643,3558,39450,0,0,0,0,0,0,0,0,0,0,0,0,
0,1370,2827,11,2521,2827,0,1950,2,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,97,3293,1715,76,0,762,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,38352,16620,6608,0,3375,10244,174,7726,84,62,2011,3433,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,223,3203,4,5,100,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,4358,3737,329,340,11,2466,1149,0,15,295,705,237,2466,58,15,2,4303,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1785,188,324,916,7,2392,1064,44,1248,10809,1538,10871,2919,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1304,3643,2701,84,2154,40,31469,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,24108,282,1200,24,36,712,842,280,759,24109,0,712,9924,24110,208,24111,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1171,7,50,1954,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,8,143,7,187,29,9095,9,7,187,29,9095,12099,193,134,6,108,25,8,0,0,0,0,0,0,0,0,0,0,0,0,
0,13,2350,351,1,351,8216,2181,584,42,1,130,25106,755,3756,25107,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,16120,30940,30941,479,7,78,30,71,8,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,6878,593,46,23,58,17,954,6652,6,64,1269,103,278,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,29266,10913,11,5372,4,5,202,68,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1596,4,60,88,282,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,34,18,142,25135,9237,239,900,379,9,55,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,324,348,7,208,14787,29,9927,26202,14787,0,748,24,40,15,25,224,431,494,0,26203,0,0,0,0,0,0,0,0,0,0,
1,2077,2642,17,35888,65,573,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,5,3661,66,10,37452,0,3661,64,969,10,3617,66,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,7,585,4502,14499,296,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1189,1349,44,53,5230,0,14,1,2,41,264,1,16,128,61,120,1189,1349,44,95,0,0,0,0,0,0,0,0,0,0,
3,3600,61,32997,0,711,40,2,8,21,0,16614,79,62,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,27,16509,1,0,3253,15473,912,337,912,8555,2316,3634,912,2527,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,39899,206,7170,4546,358,2507,6956,329,279,1227,358,8321,39900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2023,9097,25,9981,59,5737,23,389,5438,2,6578,22990,22991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,41,113,204,0,524,6165,0,204,128,1,25,305,35,28,3872,47,216,25,305,9,0,0,0,0,0,0,0,0,
4,597,0,300,48,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,24,755,1746,17,523,2156,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,103,407,1486,0,591,183,2,242,883,0,16,168,176,598,0,591,311,85,0,0,0,0,0,0,0,0,0,0,0,0,
0,5,147,8157,95,118,411,8157,27,1950,8157,37,24501,157,8158,8157,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,4,0,40,93,39,3001,19,4,0,40,93,39,3001,8034,224,7434,339,0,0,0,0,0,0,0,0,0,0,0,0,
4,27,3120,282,9381,282,220,80,6068,3,27,3120,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,2552,1209,12793,12794,4637,516,0,7646,2,36,1,16,7,2552,1209,12793,12794,4637,516,0,0,0,0,0,0,0,0,0,0,0,
4,38,47,56,1,3882,4146,6321,9253,9254,19852,4642,19853,19854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2356,4,2486,9,331,413,162,184,3,298,141,809,31,82,35,1044,26679,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,9824,0,816,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,495,339,5472,3714,0,2710,14,889,2,6576,4,2653,5472,3714,12,21,22,60,0,0,0,0,0,0,0,0,0,0,0,0,
4,25304,4504,423,25305,16,819,8,1938,271,5,795,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,5,9178,19567,2,5,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1169,2720,11,2367,25060,4,5,202,8687,0,1169,25061,11,2367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1663,6889,42,1,2,538,11603,6505,245,25,2550,162,2458,535,2590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,11984,11985,7275,247,49,18966,42,111,11984,11985,7275,247,18967,9017,11620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,6230,25023,0,2883,32,6763,4371,0,9105,14282,1445,1115,25024,108,4371,54,2,13513,0,0,0,0,0,0,0,0,0,0,0,0,
1,1876,3690,11,579,311,626,818,6,1,2,24,323,734,216,1876,11,579,311,0,0,0,0,0,0,0,0,0,0,0,0,
4,729,580,83,8901,25,36,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,178,15945,68,82,28,985,247,10,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,136,1,16,240,556,41,110,26,35,154,1634,1502,2400,360,234,3537,198,30,168,361,1818,0,0,0,0,0,0,0,0,0,
3,10479,434,28973,5853,3947,3,5853,3947,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,24,2283,107,6212,43,970,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,746,13425,654,22408,6613,0,1229,22409,277,3388,1218,0,2904,101,12,740,88,7592,0,0,0,0,0,0,0,0,0,0,0,0,
2,37507,5,226,1641,1,23,7,2243,12,21,1391,1107,5,226,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,38,368,339,640,49,687,0,14,33764,640,220,41,33,3,60,675,2364,80,0,0,0,0,0,0,0,0,0,0,0,0,
4,293,141,85,5159,1846,19,18359,49,650,18360,18361,54,1323,500,25,18362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,5942,98,0,986,52,4,59,16504,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,47,21,0,20090,66,1260,0,90,15,4,59,124,89,5960,337,4,4782,356,0,0,0,0,0,0,0,0,0,0,0,0,
4,7820,11,752,7647,68,239,3548,3122,3548,68,373,66,239,200,3556,33,3122,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,27925,3192,4036,3,8,143,957,7360,660,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,328,1014,1189,399,1,23,344,560,2186,100,13212,34,18,170,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,103,21,32339,1422,0,4,5,5327,15,451,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,59,321,25,40194,3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1142,628,787,0,2,7631,6438,9502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,240,5095,3831,23,753,2656,3,8,143,145,753,10,467,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,13,47,85,562,1122,0,15002,580,2,36,9,47,10,1,2,3231,2179,2384,4,0,0,0,0,0,0,0,0,0,0,0,
1,2646,30627,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,19,85,236,12451,124,300,17,686,17,287,381,135,1,287,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4461,796,13,4461,0,267,4,5,1,4407,29013,208,3912,1000,29014,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,897,2,17158,9,372,1890,44,3,276,128,0,5766,58,94,1200,35673,2,17158,9,0,0,0,0,0,0,0,0,0,0,0,
3,483,1127,3872,13319,36429,9619,1496,1127,11608,94,611,9550,1940,73,1579,2934,44,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,2297,3436,2735,2579,2297,0,3436,2930,5,10,0,99,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,6568,15,18,39,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,758,11647,7392,2936,0,2445,47,67,1,818,122,5382,130,599,3,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,8205,38565,16401,1449,1179,307,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,28894,2122,0,1551,18,170,74,105,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,39125,2088,1082,699,494,2530,1148,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,6925,19,2985,396,241,4,5,28358,6605,6925,175,0,28359,3,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,13,10345,7,50,18,218,30798,0,13064,4403,0,1475,310,30799,30800,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,32444,32445,948,5056,24,32446,18,1808,36,32447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,9409,960,11,20388,7,78,2397,168,361,9,726,187,1757,9,196,7,78,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1274,7,286,1069,3,162,53,1274,0,428,281,1274,1637,4,3760,737,145,47,0,0,0,0,0,0,0,0,0,0,0,0,
4,1247,0,187,8,29,1,0,15,20358,3,1859,3,139,394,20359,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21155,579,2131,5206,1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,33231,2,5,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,123,2636,661,2,29849,29850,29851,132,4854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,34,4,18,22,0,1171,97,34,4,18,22,0,1171,9,817,1558,215,56,41,9,0,0,0,0,0,0,0,0,0,0,
4,353,2272,410,8446,0,4429,1,152,3,30045,410,8446,0,4429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1760,16,3190,78,409,3190,541,10,1,815,4,3963,1,16,56,204,45,3190,541,0,0,0,0,0,0,0,0,0,0,0,
2,179,2145,23728,23729,13895,8058,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,5019,13742,3,7,1381,1715,49,91,0,5019,10048,3,2,2035,80,3,51,273,31,545,0,0,0,0,0,0,0,0,0,0,
2,13,514,13718,4537,11,35484,4537,68,670,176,259,36,2133,296,35485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,97,601,6550,1432,187,25,275,282,0,477,421,292,421,10,55,1,16,515,601,0,0,0,0,0,0,0,0,0,0,0,
4,19,18,391,330,266,7506,65,0,721,1,85,5478,6358,101,1958,7,1868,101,67,0,0,0,0,0,0,0,0,0,0,0,
3,4823,820,3,2560,10,44,3,41,4519,340,16617,500,429,0,572,33006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,2294,171,21140,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2751,33,46,0,1056,131,46,2751,33,3,149,15,2,39,3830,11,2000,774,6375,12,0,0,0,0,0,0,0,0,0,0,
4,53,2061,8469,1060,6389,0,14,11105,3,0,15522,174,32982,31,122,1,8,31,0,0,0,0,0,0,0,0,0,0,0,0,
3,34,17,142,1,81,477,2,68,1505,73,0,381,916,2643,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1024,497,8,2790,135,639,86,843,611,12,8289,24,6680,639,1882,0,40,54,17,0,0,0,0,0,0,0,0,0,0,0,
4,242,883,125,3035,2629,154,1,2,242,883,0,591,2505,3749,28242,15402,136,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1,2,10528,70,33,329,2924,2,5,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,7632,339,33408,1440,0,188,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,14015,2,5,57,4899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,13,208,1433,1120,0,1427,261,39359,176,39360,280,39,64,299,4,3297,6,1,11,0,0,0,0,0,0,0,0,0,0,0,
3,31412,31413,31414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,174,1923,14138,26,71,24392,6,14138,10247,0,57,2165,2319,7465,6501,24393,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,13375,1,12,21,27,7896,30,11,65,30,5958,11,4989,22430,5703,13437,0,711,0,0,0,0,0,0,0,0,0,0,0,0,
2,33424,181,6675,2854,103,9558,0,7492,1,182,24,33425,0,1014,3,1508,6675,33426,0,0,0,0,0,0,0,0,0,0,0,0,
4,53,3115,3982,5675,1381,14,38,305,221,376,53,478,9800,0,665,160,32,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,5192,1518,4939,25,502,39884,2,5,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,4484,10,3,105,2485,80,56,1,174,26161,26162,3,364,2186,2485,56,1,3,743,0,0,0,0,0,0,0,0,0,0,0,
4,4250,1345,9135,1065,109,5,19407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,19,1,63,528,69,26,485,24815,14290,870,14,100,3402,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,2860,0,1029,4,24,1298,7,195,260,31687,3713,14402,260,41,31688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,13,496,23,874,4,29782,5334,0,2313,10955,1,16,30,29783,0,7167,23,26,141,0,0,0,0,0,0,0,0,0,0,0,
4,1,7,18958,18959,1622,24,392,260,1048,34,109,670,0,713,1391,0,5267,1,0,0,0,0,0,0,0,0,0,0,0,0,
4,7023,5523,168,443,1220,1420,21521,1,221,512,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,116,3910,104,1921,0,1921,12587,3910,3,2364,3,25,107,2113,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,34,18,262,61,1195,17384,40433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,5,2,6695,1059,90,21,6695,0,1926,2,5,198,11,5155,4,5,202,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,27,52,5598,7915,34,22551,21,176,1,216,5598,7915,58,3996,737,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,410,205,2165,7,410,2165,4,41,1325,17,71,13,71,0,123,41,112,92,586,0,0,0,0,0,0,0,0,0,0,0,
3,2875,5818,0,287,1,4,2875,36023,2801,36024,23,16,280,1841,5818,389,2,56,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,0,15,16786,9368,33847,154,12135,26,141,33848,35,2197,128,376,30,630,35,0,0,0,0,0,0,0,0,0,0,0,0,
4,8,222,255,781,154,69,26,6358,313,91,16323,3623,3,79,38,125,1096,400,71,0,0,0,0,0,0,0,0,0,0,0,
2,38553,0,4695,971,5,350,0,5334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,1875,39653,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,34447,0,191,2,27,6994,0,4,34448,1545,78,24,356,3034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1201,1791,796,1,1201,547,184,3,881,17574,6132,0,57,172,30,1,957,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,4,5,383,0,4250,97,121,734,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,130,1107,5,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,53,1005,0,134,9599,1,0,26930,2202,4064,2820,3,19,58,80,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,127,1,232,7,323,25,253,12258,86,7404,728,543,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,37630,37631,37632,14,4365,37633,86,37634,37635,983,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,46,392,2149,24743,966,31,2351,10,634,6,1854,120,14259,24744,275,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1,16,21,2756,1330,4,36,41,390,1258,0,2458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,38677,5197,774,8,38678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,2571,4123,0,490,764,1,709,7,22696,22697,275,3,41,271,22698,393,0,13519,8,118,0,0,0,0,0,0,0,0,0,0,
1,177,12197,1120,731,79,1013,2693,4,4747,2,115,4,405,74,3,80,7368,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,7873,3139,0,52,99,23,1900,1890,4,13363,0,22250,16,356,74,0,533,7873,3139,0,0,0,0,0,0,0,0,0,0,0,
0,1424,348,22,35869,983,2337,2,17188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,95,143,7,547,140,554,8130,367,1645,95,143,7,547,140,554,8130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,39205,2174,5215,2207,8539,6022,6654,17505,116,895,8539,2730,16394,17517,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,5735,7482,313,3854,61,64,9085,0,2029,2627,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,474,1255,3676,0,450,4145,288,0,12635,1687,570,2393,288,996,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,53,17391,3725,1,2,17391,2045,2,470,6783,3725,172,30,15,567,949,365,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,53,455,18302,111,13,5,2,8828,242,75,18303,3405,843,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,760,10209,14076,0,5332,8117,7,5543,8897,123,132,817,18,142,10209,14076,0,5332,7,5543,0,0,0,0,0,0,0,0,0,0,
0,4470,19,3654,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,575,38,127,31199,31200,10,6,10821,2895,1670,5087,70,33,285,139,2228,10043,8509,0,0,0,0,0,0,0,0,0,0,0,0,
2,13,932,3797,8003,243,5,155,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,119,34895,86,34896,34897,86,34898,0,202,34899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,39021,209,9,39022,39023,0,910,2,36,39024,0,7816,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1762,3925,42,1,150,1762,3925,40242,219,181,40243,3,791,26,43,6067,237,92,0,0,0,0,0,0,0,0,0,0,0,0,
0,5870,915,88,27412,4023,2705,1141,4643,27413,2705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,11,289,7286,19169,3,149,80,18,2692,4217,215,15,30,25,35,28,1326,2091,222,0,0,0,0,0,0,0,0,0,0,
2,22,13232,245,21927,231,32,4,5242,1686,3530,0,1599,6,412,0,1686,3530,237,23,1959,1782,0,0,0,0,0,0,0,0,0,
2,14215,281,68,24589,24590,5615,29,2648,6216,24591,35,49,1,0,1681,29,2648,29,0,0,0,0,0,0,0,0,0,0,0,0,
4,4602,2155,15351,86,5188,28044,443,631,38,262,1438,69,0,167,85,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,17,600,5509,6927,3496,11782,11030,6,108,216,3496,39052,0,11030,3421,9769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,406,2337,133,38580,38581,38582,110,4692,0,580,5893,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,581,28,1680,247,259,100,36,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,40,19,21576,79,19,32,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2592,39,5,10,38,47,262,71,397,18,37582,89,18,644,3736,3158,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,
3,19,19672,3702,774,19,3702,12313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,8,418,14699,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2227,3492,0,1166,2,5,2227,3492,13264,249,122,198,0,1166,2,5,1,43,5507,357,0,0,0,0,0,0,0,0,0,0,
0,619,0,324,603,188,97,47,314,25,368,111,406,603,832,217,4421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,341,4019,317,6734,115,1,422,2983,87,158,252,35,32753,341,4019,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,77,2,458,214,51,8,3,312,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,949,865,17,52,6,1,325,474,94,3,2356,31,82,10387,107,0,2,36384,0,0,0,0,0,0,0,0,0,0,0,0,
1,452,1571,25,31340,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,332,0,2024,29,4889,5,21025,4,7683,89,2,8884,21026,0,440,6476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,128,1088,575,0,14,1,16,9398,11400,39712,186,1,80,28,104,1,16,21,28,39713,2193,0,0,0,0,0,0,0,0,0,
3,1347,9286,33595,7718,76,0,2544,2,5,520,1603,108,1576,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,23,2014,156,21719,1162,1543,31,2782,151,7793,0,13160,84,941,374,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,27,143,28,24,7460,0,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,13,4,5694,30306,2688,966,0,1373,1746,183,2,1464,10278,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1241,17882,3,42,9,1,2,8696,17883,2818,3354,1241,0,57,3053,17884,17885,3,0,0,0,0,0,0,0,0,0,0,0,0,
3,5012,11,2482,818,6,2482,231,2456,24,40,0,986,2,5,55,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,608,29,109,59,370,4920,24001,10160,295,0,24002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,38,362,215,56,190,81,8165,0,3206,342,362,56,190,81,3549,2,52,5,427,0,0,0,0,0,0,0,0,0,0,0,
2,325,38763,4520,4530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
